Abkhazian,abk,Individual,Living,Аҧсуа; Apsua; აფსუა
Afar,aar,Individual,Living,Qafar af
Afrikaans,afr,Individual,Living,Afrikaans
Akan,aka,Macrolanguage,Living,Ákán
Albanian,sqi,Macrolanguage,Living,Shqip
Amharic,amh,Individual,Living,አማርኛ (Amarəñña)
Arabic,ara,Macrolanguage,Living,اَلْعَرَبِيَّةُ(al-ʿarabiyyah)
Aragonese,arg,Individual,Living,Aragonés
Armenian,hye,Individual,Living,Հայերեն (Hayeren)
Assamese,asm,Individual,Living,অসমীয়া (Ôxômiya)
Avaric,ava,Individual,Living,Авар мацӏ; اوار ماض (Avar maz)
Avestan,ave,Individual,Ancient,Upastawakaēna
Aymara,aym,Macrolanguage,Living,Aymara
Azerbaijani,aze,Macrolanguage,Living,Azərbaycan dili; آذربایجان دیلی; Азәрбајҹан дили
Bambara,bam,Individual,Living,بَمَنَنكَن ;ߓߡߊߣߊ߲ߞߊ߲ (Bamanankan)
Bashkir,bak,Individual,Living,Башҡорт теле; Başqort tele
Basque,eus,Individual,Living,Euskara
Belarusian,bel,Individual,Living,Беларуская мова (Belaruskaâ mova)
Bengali,ben,Individual,Living,বাংলা (Bāŋlā)
Bislama,bis,Individual,Living,Bislama
Bosnian,bos,Individual,Living,Босански (Bosanski)
Breton,bre,Individual,Living,Brezhoneg
Bulgarian,bul,Individual,Living,Български (Bulgarski)
Burmese,mya,Individual,Living,မြန်မာစာ (Mrãmācā)
"Catalan, Valencian",cat,Individual,Living,Català; Valencià
Chamorro,cha,Individual,Living,Finu' Chamoru
Chechen,che,Individual,Living,Нохчийн мотт;(Noxçiyn mott)
"Chichewa, Chewa, Nyanja",nya,Individual,Living,Chichewa; Chinyanja
Chinese,zho,Macrolanguage,Living,中文 (Zhōngwén) ;汉语 (Hànyǔ); 漢語 (Hànyǔ)
"Church Slavonic, Old Slavonic, Old Church Slavonic",chu,Individual,"Ancient, in use by the Eastern Orthodox Church",Славе́нскїй ѧ҆зы́къ
Chuvash,chv,Individual,Living,Чӑвашла (Çăvaşla)
Cornish,cor,Individual,Living,Kernowek
Corsican,cos,Individual,Living,Corsu
Cree,cre,Macrolanguage,Living,ᓀᐦᐃᔭᐁᐧᐃᐧᐣ (Nehiyawewin)
Croatian,hrv,Individual,Living,Hrvatski
Czech,ces,Individual,Living,Čeština
Danish,dan,Individual,Living,Dansk
"Divehi, Dhivehi, Maldivian",div,Individual,Living,ދިވެހި (Dhivehi)
"Dutch, Flemish",nld,Individual,Living,Nederlands
Dzongkha,dzo,Individual,Living,རྫོང་ཁ་ (Dzongkha)
English,eng,Individual,Living,English
Esperanto,epo,Individual,Constructed by L.L. Zamenhof in 1887,Esperanto
Estonian,est,Macrolanguage,Living,Eesti keel
Ewe,ewe,Individual,Living,Èʋegbe
Faroese,fao,Individual,Living,Føroyskt
Fijian,fij,Individual,Living,Na Vosa Vakaviti
Finnish,fin,Individual,Living,Suomi
French,fra,Individual,Living,Français
Western Frisian,fry,Individual,Living,Frysk
Fulah,ful,Macrolanguage,Living,𞤊𞤵𞤤𞤬𞤵𞤤𞤣𞤫 ;ࢻُلْࢻُلْدٜ; Fulfulde𞤆𞤵𞤤𞤢𞥄𞤪 ;ݒُلَارْ; Pulaar
"Gaelic, Scottish Gaelic",gla,Individual,Living,Gàidhlig
Galician,glg,Individual,Living,Galego
Ganda,lug,Individual,Living,Luganda
Georgian,kat,Individual,Living,ქართული (Kharthuli)
German,deu,Individual,Living,Deutsch
"Greek, Modern (1453–)",ell,Individual,Living,Νέα Ελληνικά; (Néa Ellêniká)
"Kalaallisut, Greenlandic",kal,Individual,Living,Kalaallisut
Guarani,grn,Macrolanguage,Living,Avañe'ẽ
Gujarati,guj,Individual,Living,ગુજરાતી (Gujarātī)
"Haitian, Haitian Creole",hat,Individual,Living,Kreyòl ayisyen
Hausa,hau,Individual,Living,هَرْشٜن هَوْس (halshen Hausa)
Hebrew,heb,Individual,Living,עברית‎ (Ivrit)
Herero,her,Individual,Living,Otjiherero
Hindi,hin,Individual,Living,हिन्दी (Hindī)
Hiri Motu,hmo,Individual,Living,Hiri Motu
Hungarian,hun,Individual,Living,Magyar nyelv
Icelandic,isl,Individual,Living,Íslenska
Ido,ido,Individual,Constructed in 1907 by Louis de Beaufront as variation of Esperanto,Ido
Igbo,ibo,Individual,Living,ásụ̀sụ́ Ìgbò
Indonesian,ind,Individual,Living,bahasa Indonesia
Interlingua,ina,Individual,Constructed by the International Auxiliary Language Association,Interlingua
"Interlingue, Occidental",ile,Individual,"Constructed by Edgar de Wahl, first published in 1922",Interlingue; Occidental
Inuktitut,iku,Macrolanguage,Living,ᐃᓄᒃᑎᑐᑦ (Inuktitut)
Inupiaq,ipk,Macrolanguage,Living,Iñupiaq
Irish,gle,Individual,Living,Gaeilge
Italian,ita,Individual,Living,Italiano
Japanese,jpn,Individual,Living,日本語 (Nihongo)
Javanese,jav,Individual,Living,ꦧꦱꦗꦮ  (basa Jawa)
Kannada,kan,Individual,Living,ಕನ್ನಡ (Kannađa)
Kanuri,kau,Macrolanguage,Living,كَنُرِيِه (Kànùrí)
Kashmiri,kas,Individual,Living,कॉशुर ; كأشُر (Kosher)
Kazakh,kaz,Individual,Living,Қазақша; Qazaqşa
Central Khmer,khm,Individual,Living,ខេមរភាសា (Khémôrôphéasa)
"Kikuyu, Gikuyu",kik,Individual,Living,Gĩgĩkũyũ
Kinyarwanda,kin,Individual,Living,Ikinyarwanda
"Kirghiz, Kyrgyz",kir,Individual,Living,Кыргызча; Kırgızça
Komi,kom,Macrolanguage,Living,Коми кыв
Kongo,kon,Macrolanguage,Living,Kikongo
Korean,kor,Individual,Living,한국어 (Hangugeo);조선말 (Chosŏnmal)
"Kuanyama, Kwanyama",kua,Individual,Living,Oshikwanyama
Kurdish,kur,Macrolanguage,Living,کوردی; Kurdî
Lao,lao,Individual,Living,ພາສາລາວ (phasa Lao)
Latin,lat,Individual,Ancient,Latinum
Latvian,lav,Macrolanguage,Living,Latviski
"Limburgan, Limburger, Limburgish",lim,Individual,Living,Lèmburgs
Lingala,lin,Individual,Living,Lingála
Lithuanian,lit,Individual,Living,Lietuviškai
Luba-Katanga,lub,Individual,Living,Kiluba
"Luxembourgish, Letzeburgesch",ltz,Individual,Living,Lëtzebuergesch
Macedonian,mkd,Individual,Living,Македонски (Makedonski)
Malagasy,mlg,Macrolanguage,Living,مَلَغَسِ (Malagasy)
Malay,msa,Macrolanguage,Living,بهاس ملايو (bahasa Melayu)
Malayalam,mal,Individual,Living,മലയാളം (Malayāļã)
Maltese,mlt,Individual,Living,Malti
Manx,glv,Individual,Living,Gaelg; Gailck
Maori,mri,Individual,Living,reo Māori
Marathi,mar,Individual,Living,मराठी (Marāṭhī)
Marshallese,mah,Individual,Living,kajin M̧ajel‌̧
Mongolian,mon,Macrolanguage,Living,ᠮᠣᠩᠭᠣᠯ ᠬᠡᠯᠡ ; Монгол хэл (Mongol xel)
Nauru,nau,Individual,Living,dorerin Naoe
"Navajo, Navaho",nav,Individual,Living,Diné bizaad; Naabeehó bizaad
North Ndebele,nde,Individual,Living,isiNdebele; saseNyakatho; Mthwakazi Ndebele
South Ndebele,nbl,Individual,Living,isiNdebele; sakwaNdzundza
Ndonga,ndo,Individual,Living,Ndonga
Nepali,nep,Macrolanguage,Living,नेपाली भाषा (Nepālī bhāśā)
Norwegian,nor,Macrolanguage,Living,Norsk
Norwegian Bokmål,nob,Individual,Living,Norsk Bokmål
Norwegian Nynorsk,nno,Individual,Living,Norsk Nynorsk
Occitan,oci,Individual,Living,Occitan; Provençal
Ojibwa,oji,Macrolanguage,Living,ᐊᓂᔑᓈᐯᒧᐎᓐ (Anishinaabemowin)
Oriya,ori,Macrolanguage,Living,ଓଡ଼ିଆ (Odia)
Oromo,orm,Macrolanguage,Living,afaan Oromoo
"Ossetian, Ossetic",oss,Individual,Living,дигорон Ӕвзаг(digoron Ævzag)
Pali,pli,Individual,Ancient,Pāli
"Pashto, Pushto",pus,Macrolanguage,Living,پښتو (Pax̌tow)
Persian,fas,Macrolanguage,Living,فارسی (Fārsiy)
Polish,pol,Individual,Living,Polski
Portuguese,por,Individual,Living,Português
"Punjabi, Panjabi",pan,Individual,Living,ਪੰਜਾਬੀ ; پنجابی (Pãjābī)
Quechua,que,Macrolanguage,Living,Runa simi; kichwa simi; Nuna shimi
"Romanian, Moldavian, Moldovan",ron,Individual,Living,Românã
Romansh,roh,Individual,Living,Rumantsch; Rumàntsch; Romauntsch; Romontsch
Rundi,run,Individual,Living,Ikirundi
Russian,rus,Individual,Living,Русский язык (Russkiĭ âzyk)
Northern Sami,sme,Individual,Living,Davvisámegiella
Samoan,smo,Individual,Living,gagana Sāmoa
Sango,sag,Individual,Living,yângâ tî Sängö
Sanskrit,san,Macrolanguage,Ancient,संस्कृतम् (Saṃskṛtam)
Sardinian,srd,Macrolanguage,Living,Sardu
Serbian,srp,Individual,Living,Српски (Srpski)
Shona,sna,Individual,Living,chiShona
Sindhi,snd,Individual,Living,سنڌي (Sindhī); सिन्धी (Sindhī)
"Sinhala, Sinhalese",sin,Individual,Living,සිංහල (Siṁhala)
Slovak,slk,Individual,Living,Slovenčina
Slovenian,slv,Individual,Living,Slovenščina
Somali,som,Individual,Living, 𐒈𐒝𐒑𐒛𐒐𐒘; سٝومالِ ;Soomaali
Southern Sotho,sot,Individual,Living,Sesotho
"Spanish, Castilian",spa,Individual,Living,Español; Castellano
Sundanese,sun,Individual,Living,basa Sunda; ᮘᮞ ᮞᮥᮔ᮪ᮓ (basa Sunda); بَاسَا سُوْندَا (basa Sunda)
Swahili,swa,Macrolanguage,Living,كِسوَحِيلِ (Kiswahili)
Swati,ssw,Individual,Living,siSwati
Swedish,swe,Individual,Living,Svenska
Tagalog,tgl,Individual,Living,Wikang Tagalog
Tahitian,tah,Individual,Living,reo Tahiti
Tajik,tgk,Individual,Living,Тоҷикӣ (Tojikī)
Tamil,tam,Individual,Living,தமிழ் (Tamiḻ)
Tatar,tat,Individual,Living,Татар теле (Tatar tele); تاتار تئلئ‎ (Tatar)
Telugu,tel,Individual,Living,తెలుగు (Telugu)
Thai,tha,Individual,Living,ภาษาไทย (Phasa Thai)
Tibetan,bod,Individual,Living,བོད་སྐད་ (Bodskad);ལྷ་སའི་སྐད་ (Lhas'iskad)
Tigrinya,tir,Individual,Living,ትግርኛ (Təgrəñña)
Tonga (Tonga Islands),ton,Individual,Living,lea faka-Tonga
Tsonga,tso,Individual,Living,Xitsonga
Tswana,tsn,Individual,Living,Setswana
Turkish,tur,Individual,Living,Türkçe
Turkmen,tuk,Individual,Living,Türkmençe;Түркменче; تۆرکمنچه (Turkmen)
Twi,twi,Individual,Living,Twi
"Uighur, Uyghur",uig,Individual,Living,ئۇيغۇر تىلى (Uighur);Уйғур тили (Uighur); Uyƣur tili (Uighur)
Ukrainian,ukr,Individual,Living,Українська (Ukraїnska)
Urdu,urd,Individual,Living,اُردُو (Urduw)
Uzbek,uzb,Macrolanguage,Living,Ózbekça;ўзбекча; ئوزبېچه
Venda,ven,Individual,Living,Tshivenḓa
Vietnamese,vie,Individual,Living,tiếng Việt
Volapük,vol,Individual,Constructed in 1879-80 by Johann Martin Schleyer,Volapük
Walloon,wln,Individual,Living,Walon
Welsh,cym,Individual,Living,Cymraeg
Wolof,wol,Individual,Living,وࣷلࣷفْ
Xhosa,xho,Individual,Living,isiXhosa
"Sichuan Yi, Nuosu",iii,Individual,Living,ꆈꌠꉙ (Nuosuhxop)
Yiddish,yid,Macrolanguage,Living,ייִדיש (Yidiš)
Yoruba,yor,Individual,Living,èdè Yorùbá
"Zhuang, Chuang",zha,Macrolanguage,Living,話僮 (Vahcuengh)
Zulu,zul,Individual,Living,isiZulu
